"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"85+ years"	"85+"	18	85	Unreliable	4991.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Porter County, IN"	"18127"	"85+ years"	"85+"	324	2496	12980.8	721.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"85+ years"	"85+"	84	577	14558.1	1588.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Scott County, IN"	"18143"	"85+ years"	"85+"	52	323	16099.1	2232.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"85+ years"	"85+"	132	800	16500.0	1436.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Union County, IN"	"18161"	"85+ years"	"85+"	16	106	Unreliable	3773.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Washington County, IN"	"18175"	"85+ years"	"85+"	57	409	13936.4	1845.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"85+ years"	"85+"	1264	8928	14157.7	398.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	135	937	14407.7	1240.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Linn County, KS"	"20107"	"85+ years"	"85+"	46	242	19008.3	2802.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Miami County, KS"	"20121"	"85+ years"	"85+"	88	532	16541.4	1763.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	336	2222	15121.5	824.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Barry County, MI"	"26015"	"85+ years"	"85+"	145	875	16571.4	1376.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"85+ years"	"85+"	194	1119	17336.9	1244.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"85+ years"	"85+"	363	2373	15297.1	802.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"85+ years"	"85+"	2432	16843	14439.2	292.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"85+ years"	"85+"	143	1015	14088.7	1178.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"85+ years"	"85+"	3263	22373	14584.5	255.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"85+ years"	"85+"	619	4207	14713.6	591.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"85+ years"	"85+"	448	3058	14650.1	692.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"85+ years"	"85+"	401	2947	13607.1	679.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"85+ years"	"85+"	149	1057	14096.5	1154.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"85+ years"	"85+"	99	766	12924.3	1298.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"85+ years"	"85+"	613	4714	13003.8	525.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"85+ years"	"85+"	107	653	16385.9	1584.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"85+ years"	"85+"	67	532	12594.0	1538.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"85+ years"	"85+"	89	606	14686.5	1556.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"85+ years"	"85+"	162	1105	14660.6	1151.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"85+ years"	"85+"	158	926	17062.6	1357.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"85+ years"	"85+"	47	407	11547.9	1684.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"85+ years"	"85+"	394	2926	13465.5	678.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"85+ years"	"85+"	202	1420	14225.4	1000.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Bates County, MO"	"29013"	"85+ years"	"85+"	76	396	19191.9	2201.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"85+ years"	"85+"	44	195	22564.1	3401.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cass County, MO"	"29037"	"85+ years"	"85+"	273	1571	17377.5	1051.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clay County, MO"	"29047"	"85+ years"	"85+"	445	2880	15451.4	732.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"85+ years"	"85+"	96	500	19200.0	1959.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"85+ years"	"85+"	301	1573	19135.4	1102.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"85+ years"	"85+"	386	2149	17961.8	914.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"85+ years"	"85+"	118	819	14407.8	1326.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"85+ years"	"85+"	123	590	20847.5	1879.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Platte County, MO"	"29165"	"85+ years"	"85+"	151	1308	11544.3	939.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ray County, MO"	"29177"	"85+ years"	"85+"	64	400	16000.0	2000.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"85+ years"	"85+"	590	4229	13951.3	574.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"85+ years"	"85+"	3362	22431	14988.2	258.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Warren County, MO"	"29219"	"85+ years"	"85+"	73	420	17381.0	2034.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Brown County, OH"	"39015"	"85+ years"	"85+"	121	671	18032.8	1639.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Butler County, OH"	"39017"	"85+ years"	"85+"	699	4849	14415.3	545.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"85+ years"	"85+"	359	2386	15046.1	794.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"85+ years"	"85+"	196	1595	12288.4	877.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"85+ years"	"85+"	348	1982	17558.0	941.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"85+ years"	"85+"	243	1828	13293.2	852.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"85+ years"	"85+"	73	428	17056.1	1996.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lake County, OH"	"39085"	"85+ years"	"85+"	735	4896	15012.3	553.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Licking County, OH"	"39089"	"85+ years"	"85+"	366	2452	14926.6	780.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"85+ years"	"85+"	797	5534	14401.9	510.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Madison County, OH"	"39097"	"85+ years"	"85+"	89	544	16360.3	1734.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Medina County, OH"	"39103"	"85+ years"	"85+"	426	2701	15771.9	764.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"85+ years"	"85+"	60	491	12220.0	1577.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Perry County, OH"	"39127"	"85+ years"	"85+"	88	485	18144.3	1934.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"85+ years"	"85+"	104	754	13793.1	1352.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Union County, OH"	"39159"	"85+ years"	"85+"	90	540	16666.7	1756.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Warren County, OH"	"39165"	"85+ years"	"85+"	342	2425	14103.1	762.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"85+ years"	"85+"	418	2705	15452.9	755.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"85+ years"	"85+"	279	1796	15534.5	930.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"85+ years"	"85+"	104	577	18024.3	1767.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"85+ years"	"85+"	157	1127	13930.8	1111.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"85+ years"	"85+"	330	2352	14030.6	772.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"85+ years"	"85+"	1149	7636	15047.1	443.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"85+ years"	"85+"	51	268	19029.9	2664.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Blount County, AL"	"01009"	"85+ years"	"85+"	118	797	14805.5	1363.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"85+ years"	"85+"	92	578	15917.0	1659.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"85+ years"	"85+"	146	861	16957.0	1403.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"85+ years"	"85+"	260	1710	15204.7	943.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Walker County, AL"	"01127"	"85+ years"	"85+"	160	1049	15252.6	1205.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"85+ years"	"85+"	106	575	18434.8	1790.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"85+ years"	"85+"	1264	8686	14552.2	409.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Baker County, FL"	"12003"	"85+ years"	"85+"	50	215	23255.8	3288.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Broward County, FL"	"12011"	"85+ years"	"85+"	5289	40866	12942.3	178.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Clay County, FL"	"12019"	"85+ years"	"85+"	320	2099	15245.4	852.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hernando County, FL"	"12053"	"85+ years"	"85+"	697	5030	13856.9	524.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lake County, FL"	"12069"	"85+ years"	"85+"	996	7547	13197.3	418.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Nassau County, FL"	"12089"	"85+ years"	"85+"	153	954	16037.7	1296.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Osceola County, FL"	"12097"	"85+ years"	"85+"	350	2655	13182.7	704.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"85+ years"	"85+"	5172	46248	11183.2	155.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pasco County, FL"	"12101"	"85+ years"	"85+"	1739	12085	14389.7	345.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"85+ years"	"85+"	439	3355	13084.9	624.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Seminole County, FL"	"12117"	"85+ years"	"85+"	859	6443	13332.3	454.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"85+ years"	"85+"	92	630	14603.2	1522.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"85+ years"	"85+"	154	968	15909.1	1282.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Butts County, GA"	"13035"	"85+ years"	"85+"	52	360	14444.4	2003.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"85+ years"	"85+"	180	1209	14888.3	1109.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"85+ years"	"85+"	234	1632	14338.2	937.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"85+ years"	"85+"	203	1441	14087.4	988.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"85+ years"	"85+"	922	6438	14321.2	471.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"85+ years"	"85+"	212	1112	19064.7	1309.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"85+ years"	"85+"	42	155	27096.8	4181.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"85+ years"	"85+"	995	7408	13431.4	425.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"85+ years"	"85+"	138	862	16009.3	1362.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"85+ years"	"85+"	211	1383	15256.7	1050.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"85+ years"	"85+"	183	1237	14793.9	1093.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"85+ years"	"85+"	732	4858	15067.9	556.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"85+ years"	"85+"	73	403	18114.1	2120.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Heard County, GA"	"13149"	"85+ years"	"85+"	27	159	16981.1	3268.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Henry County, GA"	"13151"	"85+ years"	"85+"	213	1203	17705.7	1213.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"85+ years"	"85+"	20	180	11111.1	2484.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"85+ years"	"85+"	47	237	19831.2	2892.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"85+ years"	"85+"	62	378	16402.1	2083.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"85+ years"	"85+"	40	289	13840.8	2188.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Newton County, GA"	"13217"	"85+ years"	"85+"	145	876	16552.5	1374.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"85+ years"	"85+"	100	746	13404.8	1340.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"85+ years"	"85+"	50	374	13369.0	1890.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pike County, GA"	"13231"	"85+ years"	"85+"	39	228	17105.3	2739.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"85+ years"	"85+"	142	877	16191.6	1358.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"85+ years"	"85+"	138	918	15032.7	1279.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Walton County, GA"	"13297"	"85+ years"	"85+"	167	1092	15293.0	1183.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"85+ years"	"85+"	168	958	17536.5	1353.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"85+ years"	"85+"	22	103	21359.2	4553.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	73	540	13518.5	1582.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"85+ years"	"85+"	237	1404	16880.3	1096.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"85+ years"	"85+"	18	94	Unreliable	4513.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"85+ years"	"85+"	49	261	18773.9	2682.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"85+ years"	"85+"	39	244	15983.6	2559.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"85+ years"	"85+"	340	2302	14769.8	801.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"85+ years"	"85+"	67	523	12810.7	1565.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"85+ years"	"85+"	32	196	16326.5	2886.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"85+ years"	"85+"	85	554	15343.0	1664.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"85+ years"	"85+"	22	161	13664.6	2913.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"85+ years"	"85+"	19	131	Unreliable	3327.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"85+ years"	"85+"	958	7226	13257.7	428.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"85+ years"	"85+"	45	214	21028.0	3134.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"85+ years"	"85+"	44	379	11609.5	1750.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"85+ years"	"85+"	61	485	12577.3	1610.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"85+ years"	"85+"	52	259	20077.2	2784.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"85+ years"	"85+"	73	459	15904.1	1861.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"85+ years"	"85+"	471	3114	15125.2	696.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	1035	7070	14639.3	455.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	2715	19197	14142.8	271.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	186	1100	16909.1	1239.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	426	2753	15474.0	749.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	164	1215	13497.9	1054.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	200	1276	15674.0	1108.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	472	3551	13292.0	611.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	493	3147	15665.7	705.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	472	3011	15675.9	721.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	2082	18281	11388.9	249.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	1102	7545	14605.7	440.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	100	641	15600.6	1560.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"85+ years"	"85+"	26	163	15950.9	3128.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"85+ years"	"85+"	174	1312	13262.2	1005.4
