"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"85+ years"	"85+"	14	107	Unreliable	3496.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Porter County, IN"	"18127"	"85+ years"	"85+"	431	2745	15701.3	756.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"85+ years"	"85+"	96	592	16216.2	1655.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Scott County, IN"	"18143"	"85+ years"	"85+"	58	348	16666.7	2188.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"85+ years"	"85+"	136	827	16445.0	1410.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Union County, IN"	"18161"	"85+ years"	"85+"	20	122	16393.4	3665.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Washington County, IN"	"18175"	"85+ years"	"85+"	77	438	17579.9	2003.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"85+ years"	"85+"	1401	10072	13909.8	371.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	174	1113	15633.4	1185.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Linn County, KS"	"20107"	"85+ years"	"85+"	41	250	16400.0	2561.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Miami County, KS"	"20121"	"85+ years"	"85+"	82	569	14411.2	1591.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	330	2314	14261.0	785.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Barry County, MI"	"26015"	"85+ years"	"85+"	176	1011	17408.5	1312.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"85+ years"	"85+"	192	1340	14328.4	1034.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"85+ years"	"85+"	461	2668	17278.9	804.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"85+ years"	"85+"	2689	18888	14236.6	274.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"85+ years"	"85+"	154	1101	13987.3	1127.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"85+ years"	"85+"	3501	25029	13987.8	236.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"85+ years"	"85+"	656	4842	13548.1	529.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"85+ years"	"85+"	508	3378	15038.5	667.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"85+ years"	"85+"	479	3460	13843.9	632.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"85+ years"	"85+"	152	1145	13275.1	1076.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"85+ years"	"85+"	124	933	13290.5	1193.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"85+ years"	"85+"	767	5534	13859.8	500.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"85+ years"	"85+"	94	698	13467.0	1389.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"85+ years"	"85+"	69	522	13218.4	1591.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"85+ years"	"85+"	125	665	18797.0	1681.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"85+ years"	"85+"	208	1356	15339.2	1063.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"85+ years"	"85+"	164	1019	16094.2	1256.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"85+ years"	"85+"	65	408	15931.4	1976.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"85+ years"	"85+"	500	3377	14806.0	662.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"85+ years"	"85+"	231	1619	14268.1	938.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Bates County, MO"	"29013"	"85+ years"	"85+"	74	402	18408.0	2139.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"85+ years"	"85+"	32	213	15023.5	2655.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cass County, MO"	"29037"	"85+ years"	"85+"	244	1730	14104.0	902.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clay County, MO"	"29047"	"85+ years"	"85+"	462	3232	14294.6	665.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"85+ years"	"85+"	96	477	20125.8	2054.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"85+ years"	"85+"	289	1758	16439.1	967.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"85+ years"	"85+"	408	2502	16307.0	807.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"85+ years"	"85+"	111	850	13058.8	1239.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"85+ years"	"85+"	118	630	18730.2	1724.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Platte County, MO"	"29165"	"85+ years"	"85+"	174	1466	11869.0	899.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ray County, MO"	"29177"	"85+ years"	"85+"	58	402	14427.9	1894.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"85+ years"	"85+"	733	5166	14188.9	524.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"85+ years"	"85+"	3280	24490	13393.2	233.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Warren County, MO"	"29219"	"85+ years"	"85+"	63	474	13291.1	1674.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Brown County, OH"	"39015"	"85+ years"	"85+"	110	749	14686.2	1400.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Butler County, OH"	"39017"	"85+ years"	"85+"	841	5358	15696.2	541.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"85+ years"	"85+"	355	2725	13027.5	691.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"85+ years"	"85+"	251	1845	13604.3	858.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"85+ years"	"85+"	319	2174	14673.4	821.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"85+ years"	"85+"	291	2098	13870.4	813.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"85+ years"	"85+"	73	482	15145.2	1772.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lake County, OH"	"39085"	"85+ years"	"85+"	810	5445	14876.0	522.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Licking County, OH"	"39089"	"85+ years"	"85+"	394	2626	15003.8	755.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"85+ years"	"85+"	915	6294	14537.7	480.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Madison County, OH"	"39097"	"85+ years"	"85+"	92	626	14696.5	1532.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Medina County, OH"	"39103"	"85+ years"	"85+"	458	3059	14972.2	699.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"85+ years"	"85+"	84	527	15939.3	1739.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Perry County, OH"	"39127"	"85+ years"	"85+"	87	496	17540.3	1880.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"85+ years"	"85+"	132	811	16276.2	1416.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Union County, OH"	"39159"	"85+ years"	"85+"	88	571	15411.6	1642.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Warren County, OH"	"39165"	"85+ years"	"85+"	450	2760	16304.3	768.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"85+ years"	"85+"	460	2908	15818.4	737.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"85+ years"	"85+"	283	1979	14300.2	850.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"85+ years"	"85+"	74	616	12013.0	1396.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"85+ years"	"85+"	213	1175	18127.7	1242.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"85+ years"	"85+"	380	2668	14242.9	730.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"85+ years"	"85+"	1135	8498	13356.1	396.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"85+ years"	"85+"	51	278	18345.3	2568.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Blount County, AL"	"01009"	"85+ years"	"85+"	151	832	18149.0	1476.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"85+ years"	"85+"	127	639	19874.8	1763.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"85+ years"	"85+"	154	983	15666.3	1262.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"85+ years"	"85+"	301	2080	14471.2	834.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Walker County, AL"	"01127"	"85+ years"	"85+"	224	1112	20143.9	1345.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"85+ years"	"85+"	109	636	17138.4	1641.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"85+ years"	"85+"	1273	9461	13455.2	377.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Baker County, FL"	"12003"	"85+ years"	"85+"	31	291	10652.9	1913.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Broward County, FL"	"12011"	"85+ years"	"85+"	5200	43779	11877.8	164.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Clay County, FL"	"12019"	"85+ years"	"85+"	397	2562	15495.7	777.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hernando County, FL"	"12053"	"85+ years"	"85+"	784	5762	13606.4	485.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lake County, FL"	"12069"	"85+ years"	"85+"	1102	9047	12180.8	366.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Nassau County, FL"	"12089"	"85+ years"	"85+"	139	1186	11720.1	994.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Osceola County, FL"	"12097"	"85+ years"	"85+"	410	3272	12530.6	618.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"85+ years"	"85+"	5507	52878	10414.5	140.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pasco County, FL"	"12101"	"85+ years"	"85+"	1644	13241	12416.0	306.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"85+ years"	"85+"	466	4104	11354.8	526.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Seminole County, FL"	"12117"	"85+ years"	"85+"	949	7453	12733.1	413.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"85+ years"	"85+"	117	724	16160.2	1494.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"85+ years"	"85+"	179	1141	15688.0	1172.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Butts County, GA"	"13035"	"85+ years"	"85+"	53	361	14681.4	2016.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"85+ years"	"85+"	236	1276	18495.3	1203.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"85+ years"	"85+"	300	1913	15682.2	905.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"85+ years"	"85+"	230	1557	14772.0	974.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"85+ years"	"85+"	1035	6928	14939.4	464.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"85+ years"	"85+"	207	1318	15705.6	1091.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"85+ years"	"85+"	36	186	19354.8	3225.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"85+ years"	"85+"	1077	8195	13142.2	400.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"85+ years"	"85+"	159	1085	14654.4	1162.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"85+ years"	"85+"	256	1771	14455.1	903.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"85+ years"	"85+"	208	1487	13987.9	969.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"85+ years"	"85+"	820	5726	14320.6	500.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"85+ years"	"85+"	69	437	15789.5	1900.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Heard County, GA"	"13149"	"85+ years"	"85+"	19	173	Unreliable	2519.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Henry County, GA"	"13151"	"85+ years"	"85+"	264	1501	17588.3	1082.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"85+ years"	"85+"	24	192	12500.0	2551.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"85+ years"	"85+"	39	281	13879.0	2222.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"85+ years"	"85+"	55	388	14175.3	1911.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"85+ years"	"85+"	39	300	13000.0	2081.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Newton County, GA"	"13217"	"85+ years"	"85+"	153	986	15517.2	1254.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"85+ years"	"85+"	130	859	15133.9	1327.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"85+ years"	"85+"	56	458	12227.1	1633.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pike County, GA"	"13231"	"85+ years"	"85+"	38	233	16309.0	2645.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"85+ years"	"85+"	165	1023	16129.0	1255.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"85+ years"	"85+"	153	1015	15073.9	1218.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Walton County, GA"	"13297"	"85+ years"	"85+"	197	1246	15810.6	1126.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"85+ years"	"85+"	147	1131	12997.3	1072.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"85+ years"	"85+"	19	132	Unreliable	3302.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	82	657	12481.0	1378.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"85+ years"	"85+"	232	1540	15064.9	989.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"85+ years"	"85+"	17	108	Unreliable	3817.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"85+ years"	"85+"	41	252	16269.8	2540.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"85+ years"	"85+"	45	258	17441.9	2600.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"85+ years"	"85+"	407	2434	16721.4	828.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"85+ years"	"85+"	86	540	15925.9	1717.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"85+ years"	"85+"	41	217	18894.0	2950.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"85+ years"	"85+"	95	597	15912.9	1632.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"85+ years"	"85+"	27	174	15517.2	2986.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"85+ years"	"85+"	18	133	Unreliable	3190.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"85+ years"	"85+"	1111	8152	13628.6	408.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"85+ years"	"85+"	36	287	12543.6	2090.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"85+ years"	"85+"	50	330	15151.5	2142.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"85+ years"	"85+"	91	557	16337.5	1712.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"85+ years"	"85+"	30	272	11029.4	2013.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"85+ years"	"85+"	76	532	14285.7	1638.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"85+ years"	"85+"	529	3729	14186.1	616.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	1098	7901	13897.0	419.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	2809	21319	13176.0	248.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	189	1241	15229.7	1107.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	526	3171	16587.8	723.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	222	1401	15845.8	1063.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	219	1501	14590.3	985.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	556	3946	14090.2	597.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	549	3766	14577.8	622.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	478	3558	13434.5	614.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	2246	20619	10892.9	229.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	1232	8694	14170.7	403.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	118	811	14549.9	1339.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"85+ years"	"85+"	26	159	16352.2	3206.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"85+ years"	"85+"	233	1642	14190.0	929.6
