"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"85+ years"	"85+"	12	126	Unreliable	2749.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Porter County, IN"	"18127"	"85+ years"	"85+"	432	3005	14376.0	691.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"85+ years"	"85+"	94	664	14156.6	1460.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Scott County, IN"	"18143"	"85+ years"	"85+"	56	370	15135.1	2022.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"85+ years"	"85+"	119	931	12782.0	1171.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Union County, IN"	"18161"	"85+ years"	"85+"	18	150	Unreliable	2828.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Washington County, IN"	"18175"	"85+ years"	"85+"	75	465	16129.0	1862.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"85+ years"	"85+"	1519	10984	13829.2	354.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	159	1206	13184.1	1045.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Linn County, KS"	"20107"	"85+ years"	"85+"	27	235	11489.4	2211.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Miami County, KS"	"20121"	"85+ years"	"85+"	107	670	15970.1	1543.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	333	2456	13558.6	743.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Barry County, MI"	"26015"	"85+ years"	"85+"	172	1171	14688.3	1120.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"85+ years"	"85+"	227	1472	15421.2	1023.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"85+ years"	"85+"	488	3091	15787.8	714.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"85+ years"	"85+"	2821	19899	14176.6	266.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"85+ years"	"85+"	168	1166	14408.2	1111.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"85+ years"	"85+"	3808	27416	13889.7	225.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"85+ years"	"85+"	763	5235	14575.0	527.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"85+ years"	"85+"	534	3496	15274.6	661.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"85+ years"	"85+"	534	4210	12684.1	548.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"85+ years"	"85+"	167	1314	12709.3	983.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"85+ years"	"85+"	152	991	15338.0	1244.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"85+ years"	"85+"	838	6567	12760.8	440.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"85+ years"	"85+"	119	726	16391.2	1502.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"85+ years"	"85+"	96	570	16842.1	1718.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"85+ years"	"85+"	103	673	15304.6	1508.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"85+ years"	"85+"	202	1526	13237.2	931.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"85+ years"	"85+"	142	1156	12283.7	1030.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"85+ years"	"85+"	84	414	20289.9	2213.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"85+ years"	"85+"	550	3938	13966.5	595.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"85+ years"	"85+"	248	1769	14019.2	890.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Bates County, MO"	"29013"	"85+ years"	"85+"	76	422	18009.5	2065.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"85+ years"	"85+"	40	223	17937.2	2836.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cass County, MO"	"29037"	"85+ years"	"85+"	251	1919	13079.7	825.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clay County, MO"	"29047"	"85+ years"	"85+"	522	3656	14277.9	624.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"85+ years"	"85+"	104	489	21267.9	2085.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"85+ years"	"85+"	269	1899	14165.4	863.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"85+ years"	"85+"	413	2800	14750.0	725.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"85+ years"	"85+"	122	878	13895.2	1258.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"85+ years"	"85+"	103	682	15102.6	1488.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Platte County, MO"	"29165"	"85+ years"	"85+"	217	1541	14081.8	955.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ray County, MO"	"29177"	"85+ years"	"85+"	61	449	13585.7	1739.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"85+ years"	"85+"	805	6228	12925.5	455.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"85+ years"	"85+"	3574	26600	13436.1	224.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Warren County, MO"	"29219"	"85+ years"	"85+"	69	531	12994.4	1564.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Brown County, OH"	"39015"	"85+ years"	"85+"	119	803	14819.4	1358.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Butler County, OH"	"39017"	"85+ years"	"85+"	840	5961	14091.6	486.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"85+ years"	"85+"	408	3115	13097.9	648.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"85+ years"	"85+"	318	2365	13446.1	754.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"85+ years"	"85+"	343	2505	13692.6	739.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"85+ years"	"85+"	336	2324	14457.8	788.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"85+ years"	"85+"	89	471	18896.0	2003.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lake County, OH"	"39085"	"85+ years"	"85+"	844	5864	14392.9	495.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Licking County, OH"	"39089"	"85+ years"	"85+"	444	2800	15857.1	752.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"85+ years"	"85+"	926	6820	13577.7	446.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Madison County, OH"	"39097"	"85+ years"	"85+"	87	651	13364.1	1432.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Medina County, OH"	"39103"	"85+ years"	"85+"	494	3321	14875.0	669.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"85+ years"	"85+"	80	587	13628.6	1523.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Perry County, OH"	"39127"	"85+ years"	"85+"	89	526	16920.2	1793.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"85+ years"	"85+"	123	895	13743.0	1239.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Union County, OH"	"39159"	"85+ years"	"85+"	93	710	13098.6	1358.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Warren County, OH"	"39165"	"85+ years"	"85+"	513	3455	14848.0	655.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"85+ years"	"85+"	448	3006	14903.5	704.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"85+ years"	"85+"	304	2246	13535.2	776.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"85+ years"	"85+"	88	642	13707.2	1461.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"85+ years"	"85+"	220	1310	16793.9	1132.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"85+ years"	"85+"	437	3006	14537.6	695.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"85+ years"	"85+"	1391	9686	14360.9	385.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"85+ years"	"85+"	46	317	14511.0	2139.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Blount County, AL"	"01009"	"85+ years"	"85+"	144	916	15720.5	1310.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"85+ years"	"85+"	113	665	16992.5	1598.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"85+ years"	"85+"	210	1148	18292.7	1262.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"85+ years"	"85+"	341	2777	12279.4	665.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Walker County, AL"	"01127"	"85+ years"	"85+"	201	1090	18440.4	1300.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"85+ years"	"85+"	81	673	12035.7	1337.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"85+ years"	"85+"	1355	10311	13141.3	357.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Baker County, FL"	"12003"	"85+ years"	"85+"	43	327	13149.8	2005.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Broward County, FL"	"12011"	"85+ years"	"85+"	5367	45919	11688.0	159.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Clay County, FL"	"12019"	"85+ years"	"85+"	429	2869	14952.9	721.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hernando County, FL"	"12053"	"85+ years"	"85+"	810	6218	13026.7	457.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lake County, FL"	"12069"	"85+ years"	"85+"	1241	10074	12318.8	349.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Nassau County, FL"	"12089"	"85+ years"	"85+"	183	1423	12860.2	950.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Osceola County, FL"	"12097"	"85+ years"	"85+"	510	4201	12140.0	537.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"85+ years"	"85+"	6065	59359	10217.5	131.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pasco County, FL"	"12101"	"85+ years"	"85+"	1663	13821	12032.4	295.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"85+ years"	"85+"	627	4962	12636.0	504.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Seminole County, FL"	"12117"	"85+ years"	"85+"	1062	8615	12327.3	378.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"85+ years"	"85+"	114	805	14161.5	1326.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"85+ years"	"85+"	153	1186	12900.5	1042.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Butts County, GA"	"13035"	"85+ years"	"85+"	61	321	19003.1	2433.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"85+ years"	"85+"	225	1302	17281.1	1152.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"85+ years"	"85+"	343	2221	15443.5	833.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"85+ years"	"85+"	249	1824	13651.3	865.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"85+ years"	"85+"	1156	7971	14502.6	426.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"85+ years"	"85+"	238	1485	16026.9	1038.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"85+ years"	"85+"	41	217	18894.0	2950.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"85+ years"	"85+"	1087	8820	12324.3	373.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"85+ years"	"85+"	189	1220	15491.8	1126.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"85+ years"	"85+"	296	2034	14552.6	845.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"85+ years"	"85+"	306	1891	16181.9	925.1
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"85+ years"	"85+"	943	7006	13459.9	438.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"85+ years"	"85+"	75	455	16483.5	1903.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Heard County, GA"	"13149"	"85+ years"	"85+"	20	168	11904.8	2662.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Henry County, GA"	"13151"	"85+ years"	"85+"	280	1743	16064.3	960.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"85+ years"	"85+"	25	193	12953.4	2590.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"85+ years"	"85+"	45	276	16304.3	2430.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"85+ years"	"85+"	52	386	13471.5	1868.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"85+ years"	"85+"	45	320	14062.5	2096.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Newton County, GA"	"13217"	"85+ years"	"85+"	179	1165	15364.8	1148.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"85+ years"	"85+"	142	1001	14185.8	1190.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"85+ years"	"85+"	80	501	15968.1	1785.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pike County, GA"	"13231"	"85+ years"	"85+"	29	225	12888.9	2393.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"85+ years"	"85+"	150	1104	13587.0	1109.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"85+ years"	"85+"	170	1062	16007.5	1227.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Walton County, GA"	"13297"	"85+ years"	"85+"	210	1304	16104.3	1111.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"85+ years"	"85+"	200	1350	14814.8	1047.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"85+ years"	"85+"	19	116	Unreliable	3757.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	95	822	11557.2	1185.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"85+ years"	"85+"	255	1614	15799.3	989.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"85+ years"	"85+"	21	83	25301.2	5521.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"85+ years"	"85+"	43	240	17916.7	2732.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"85+ years"	"85+"	31	251	12350.6	2218.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"85+ years"	"85+"	368	2595	14181.1	739.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"85+ years"	"85+"	102	631	16164.8	1600.6
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"85+ years"	"85+"	30	230	13043.5	2381.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"85+ years"	"85+"	107	648	16512.3	1596.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"85+ years"	"85+"	35	166	21084.3	3563.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"85+ years"	"85+"	14	144	Unreliable	2598.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"85+ years"	"85+"	1159	8877	13056.2	383.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"85+ years"	"85+"	39	333	11711.7	1875.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"85+ years"	"85+"	63	438	14383.6	1812.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"85+ years"	"85+"	110	632	17405.1	1659.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"85+ years"	"85+"	43	321	13395.6	2042.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"85+ years"	"85+"	87	598	14548.5	1559.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"85+ years"	"85+"	644	4178	15414.1	607.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	1249	8721	14321.8	405.2
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	2710	22410	12092.8	232.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"85+ years"	"85+"	149	1433	10397.8	851.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	539	3436	15686.8	675.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	226	1469	15384.6	1023.4
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	207	1795	11532.0	801.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	555	4347	12767.4	541.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	607	4322	14044.4	570.0
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	548	4175	13125.7	560.7
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	2331	22377	10416.9	215.8
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	1248	10096	12361.3	349.9
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	124	865	14335.3	1287.3
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"85+ years"	"85+"	27	152	17763.2	3418.5
	"Large Fringe Metro"	"2"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"85+ years"	"85+"	259	1911	13553.1	842.1
